"";BBK01.WT3210;BBK01.WT3210_FLAGS;BBK01.WT3211;BBK01.WT3211_FLAGS;BBK01.WT3213;BBK01.WT3213_FLAGS;BBK01.WT3215;BBK01.WT3215_FLAGS;BBK01.WT3217;BBK01.WT3217_FLAGS;BBK01.WT3219;BBK01.WT3219_FLAGS;BBK01.WT3221;BBK01.WT3221_FLAGS;BBK01.WT3223;BBK01.WT3223_FLAGS;BBK01.WT3225;BBK01.WT3225_FLAGS;BBK01.WT3227;BBK01.WT3227_FLAGS;BBK01.WT3229;BBK01.WT3229_FLAGS;BBK01.WT3431;BBK01.WT3431_FLAGS;BBK01.WT3433;BBK01.WT3433_FLAGS;BBK01.WT3435;BBK01.WT3435_FLAGS;BBK01.WT3437;BBK01.WT3437_FLAGS;BBK01.WT3439;BBK01.WT3439_FLAGS;BBK01.WT3441;BBK01.WT3441_FLAGS;BBK01.WT3443;BBK01.WT3443_FLAGS;BBK01.WT3445;BBK01.WT3445_FLAGS;BBK01.WT3447;BBK01.WT3447_FLAGS;BBK01.WT3449;BBK01.WT3449_FLAGS
2014-01-25;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-01-26;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-01-27;0,12;;0,10;;0,14;;0,28;;0,47;;0,70;;0,94;;1,18;;1,41;;1,62;;1,82;;2,00;;2,15;;2,29;;2,41;;2,50;;2,58;;2,65;;2,70;;2,73;;2,76;
2014-01-28;0,13;;0,10;;0,15;;0,29;;0,49;;0,72;;0,96;;1,20;;1,43;;1,65;;1,84;;2,02;;2,17;;2,31;;2,42;;2,52;;2,59;;2,66;;2,70;;2,74;;2,76;
2014-01-29;0,12;;0,09;;0,13;;0,27;;0,47;;0,70;;0,95;;1,19;;1,42;;1,64;;1,84;;2,01;;2,17;;2,30;;2,41;;2,51;;2,59;;2,65;;2,70;;2,73;;2,76;
2014-01-30;0,11;;0,07;;0,10;;0,23;;0,42;;0,64;;0,88;;1,12;;1,35;;1,57;;1,77;;1,94;;2,10;;2,24;;2,35;;2,45;;2,53;;2,59;;2,64;;2,68;;2,70;
2014-01-31;0,10;;0,06;;0,08;;0,20;;0,39;;0,61;;0,85;;1,09;;1,32;;1,53;;1,73;;1,91;;2,07;;2,20;;2,32;;2,42;;2,50;;2,56;;2,61;;2,65;;2,67;
2014-02-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-02-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-02-03;0,10;;0,06;;0,08;;0,20;;0,39;;0,61;;0,85;;1,09;;1,32;;1,53;;1,73;;1,91;;2,07;;2,20;;2,32;;2,42;;2,50;;2,56;;2,61;;2,65;;2,67;
2014-02-04;0,09;;0,05;;0,08;;0,20;;0,38;;0,59;;0,83;;1,06;;1,29;;1,51;;1,71;;1,89;;2,04;;2,18;;2,30;;2,40;;2,48;;2,55;;2,60;;2,64;;2,67;
2014-02-05;0,09;;0,05;;0,07;;0,19;;0,37;;0,58;;0,81;;1,05;;1,27;;1,49;;1,69;;1,87;;2,03;;2,17;;2,28;;2,38;;2,47;;2,53;;2,59;;2,63;;2,65;
2014-02-06;0,09;;0,06;;0,10;;0,22;;0,41;;0,62;;0,85;;1,09;;1,31;;1,53;;1,72;;1,90;;2,06;;2,20;;2,32;;2,42;;2,50;;2,57;;2,62;;2,66;;2,69;
2014-02-07;0,10;;0,07;;0,11;;0,23;;0,41;;0,63;;0,86;;1,09;;1,32;;1,54;;1,73;;1,91;;2,07;;2,21;;2,33;;2,43;;2,51;;2,58;;2,63;;2,67;;2,69;
2014-02-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-02-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-02-10;0,10;;0,07;;0,11;;0,23;;0,41;;0,63;;0,86;;1,09;;1,32;;1,54;;1,73;;1,91;;2,07;;2,21;;2,33;;2,43;;2,51;;2,58;;2,63;;2,67;;2,69;
2014-02-11;0,11;;0,09;;0,12;;0,25;;0,43;;0,65;;0,88;;1,11;;1,34;;1,55;;1,75;;1,93;;2,09;;2,22;;2,34;;2,44;;2,53;;2,59;;2,64;;2,68;;2,71;
2014-02-12;0,10;;0,07;;0,10;;0,23;;0,42;;0,64;;0,87;;1,11;;1,34;;1,55;;1,75;;1,93;;2,09;;2,23;;2,35;;2,45;;2,53;;2,59;;2,64;;2,68;;2,71;
2014-02-13;0,10;;0,06;;0,09;;0,21;;0,40;;0,62;;0,86;;1,09;;1,33;;1,54;;1,74;;1,92;;2,08;;2,22;;2,34;;2,44;;2,52;;2,59;;2,64;;2,68;;2,71;
2014-02-14;0,10;;0,06;;0,09;;0,21;;0,40;;0,62;;0,86;;1,09;;1,33;;1,54;;1,74;;1,92;;2,08;;2,22;;2,34;;2,44;;2,52;;2,59;;2,64;;2,68;;2,71;
2014-02-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-02-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-02-17;0,10;;0,07;;0,10;;0,22;;0,41;;0,63;;0,86;;1,10;;1,34;;1,56;;1,76;;1,94;;2,10;;2,24;;2,36;;2,47;;2,55;;2,62;;2,67;;2,71;;2,74;
2014-02-18;0,11;;0,07;;0,09;;0,21;;0,39;;0,61;;0,84;;1,08;;1,31;;1,53;;1,73;;1,91;;2,08;;2,22;;2,34;;2,44;;2,52;;2,59;;2,65;;2,69;;2,72;
2014-02-19;0,10;;0,06;;0,08;;0,20;;0,38;;0,59;;0,83;;1,06;;1,29;;1,51;;1,71;;1,90;;2,06;;2,20;;2,33;;2,43;;2,52;;2,59;;2,64;;2,68;;2,71;
2014-02-20;0,10;;0,06;;0,09;;0,21;;0,40;;0,61;;0,85;;1,08;;1,31;;1,53;;1,72;;1,91;;2,07;;2,21;;2,33;;2,43;;2,52;;2,59;;2,64;;2,69;;2,72;
2014-02-21;0,11;;0,08;;0,11;;0,23;;0,41;;0,63;;0,86;;1,09;;1,32;;1,54;;1,74;;1,92;;2,08;;2,22;;2,34;;2,45;;2,53;;2,60;;2,66;;2,70;;2,73;
2014-02-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-02-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-02-24;0,12;;0,08;;0,11;;0,23;;0,42;;0,63;;0,86;;1,10;;1,33;;1,54;;1,74;;1,92;;2,09;;2,23;;2,35;;2,45;;2,54;;2,61;;2,66;;2,70;;2,73;
2014-02-25;0,11;;0,08;;0,13;;0,26;;0,44;;0,66;;0,89;;1,13;;1,35;;1,57;;1,77;;1,94;;2,10;;2,24;;2,36;;2,46;;2,55;;2,61;;2,67;;2,71;;2,74;
2014-02-26;0,11;;0,08;;0,11;;0,23;;0,41;;0,63;;0,86;;1,09;;1,32;;1,53;;1,72;;1,90;;2,06;;2,19;;2,31;;2,41;;2,49;;2,56;;2,62;;2,66;;2,69;
2014-02-27;0,11;;0,06;;0,07;;0,17;;0,34;;0,55;;0,77;;1,00;;1,22;;1,43;;1,63;;1,80;;1,96;;2,10;;2,21;;2,32;;2,40;;2,47;;2,52;;2,57;;2,60;
2014-02-28;0,11;;0,08;;0,11;;0,23;;0,40;;0,61;;0,83;;1,06;;1,27;;1,48;;1,67;;1,84;;2,00;;2,13;;2,25;;2,35;;2,43;;2,50;;2,56;;2,60;;2,63;
2014-03-01;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-03-02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-03-03;0,11;;0,08;;0,10;;0,21;;0,38;;0,58;;0,81;;1,03;;1,25;;1,45;;1,64;;1,81;;1,97;;2,10;;2,22;;2,32;;2,40;;2,47;;2,52;;2,56;;2,59;
2014-03-04;0,11;;0,07;;0,10;;0,21;;0,39;;0,60;;0,82;;1,04;;1,26;;1,47;;1,66;;1,83;;1,98;;2,11;;2,23;;2,33;;2,41;;2,48;;2,53;;2,58;;2,61;
2014-03-05;0,11;;0,08;;0,11;;0,22;;0,40;;0,61;;0,84;;1,07;;1,29;;1,50;;1,69;;1,87;;2,02;;2,16;;2,27;;2,37;;2,46;;2,52;;2,58;;2,62;;2,65;
2014-03-06;0,12;;0,08;;0,11;;0,22;;0,40;;0,61;;0,84;;1,07;;1,29;;1,50;;1,69;;1,87;;2,02;;2,16;;2,28;;2,38;;2,46;;2,53;;2,58;;2,63;;2,66;
2014-03-07;0,16;;0,12;;0,15;;0,27;;0,44;;0,65;;0,87;;1,09;;1,31;;1,52;;1,71;;1,88;;2,03;;2,17;;2,28;;2,38;;2,47;;2,53;;2,59;;2,63;;2,66;
2014-03-08;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-03-09;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-03-10;0,17;;0,14;;0,17;;0,28;;0,45;;0,66;;0,88;;1,10;;1,32;;1,52;;1,71;;1,89;;2,04;;2,18;;2,29;;2,39;;2,48;;2,55;;2,60;;2,65;;2,68;
2014-03-11;0,16;;0,12;;0,14;;0,25;;0,42;;0,63;;0,85;;1,07;;1,29;;1,50;;1,69;;1,86;;2,02;;2,16;;2,27;;2,37;;2,46;;2,53;;2,59;;2,63;;2,66;
2014-03-12;0,17;;0,13;;0,14;;0,24;;0,41;;0,61;;0,83;;1,06;;1,28;;1,49;;1,68;;1,86;;2,01;;2,15;;2,27;;2,38;;2,46;;2,53;;2,59;;2,64;;2,67;
2014-03-13;0,17;;0,12;;0,13;;0,24;;0,40;;0,61;;0,83;;1,05;;1,27;;1,48;;1,67;;1,85;;2,01;;2,15;;2,27;;2,37;;2,46;;2,53;;2,59;;2,63;;2,67;
2014-03-14;0,16;;0,11;;0,11;;0,21;;0,36;;0,56;;0,77;;1,00;;1,21;;1,42;;1,61;;1,79;;1,95;;2,09;;2,21;;2,31;;2,40;;2,47;;2,53;;2,58;;2,61;
2014-03-15;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-03-16;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-03-17;0,17;;0,12;;0,13;;0,23;;0,38;;0,58;;0,80;;1,02;;1,23;;1,44;;1,63;;1,81;;1,97;;2,11;;2,23;;2,34;;2,42;;2,50;;2,55;;2,60;;2,64;
2014-03-18;0,18;;0,13;;0,13;;0,23;;0,38;;0,58;;0,80;;1,02;;1,23;;1,44;;1,63;;1,81;;1,97;;2,11;;2,23;;2,33;;2,42;;2,49;;2,55;;2,60;;2,63;
2014-03-19;0,18;;0,13;;0,14;;0,24;;0,40;;0,60;;0,81;;1,04;;1,25;;1,46;;1,65;;1,83;;1,99;;2,13;;2,25;;2,35;;2,44;;2,51;;2,56;;2,61;;2,64;
2014-03-20;0,19;;0,16;;0,18;;0,29;;0,47;;0,67;;0,90;;1,12;;1,34;;1,55;;1,74;;1,91;;2,07;;2,20;;2,32;;2,42;;2,50;;2,57;;2,62;;2,67;;2,70;
2014-03-21;0,19;;0,16;;0,19;;0,30;;0,47;;0,67;;0,89;;1,11;;1,33;;1,53;;1,72;;1,90;;2,05;;2,18;;2,30;;2,40;;2,48;;2,55;;2,61;;2,65;;2,68;
2014-03-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-03-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-03-24;0,19;;0,16;;0,19;;0,31;;0,48;;0,68;;0,90;;1,12;;1,33;;1,54;;1,72;;1,89;;2,04;;2,18;;2,29;;2,39;;2,47;;2,54;;2,59;;2,64;;2,67;
2014-03-25;0,19;;0,15;;0,16;;0,27;;0,43;;0,62;;0,83;;1,05;;1,26;;1,46;;1,65;;1,82;;1,97;;2,10;;2,22;;2,32;;2,40;;2,47;;2,53;;2,57;;2,60;
2014-03-26;0,18;;0,13;;0,14;;0,24;;0,40;;0,60;;0,81;;1,03;;1,25;;1,45;;1,64;;1,81;;1,97;;2,10;;2,22;;2,32;;2,41;;2,48;;2,53;;2,58;;2,61;
2014-03-27;0,16;;0,12;;0,13;;0,23;;0,39;;0,58;;0,79;;1,01;;1,22;;1,43;;1,62;;1,79;;1,94;;2,08;;2,20;;2,30;;2,39;;2,46;;2,52;;2,56;;2,59;
2014-03-28;0,15;;0,11;;0,11;;0,21;;0,37;;0,56;;0,78;;1,00;;1,21;;1,42;;1,61;;1,78;;1,93;;2,07;;2,19;;2,29;;2,38;;2,44;;2,50;;2,55;;2,58;
2014-03-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-03-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-03-31;0,17;;0,13;;0,14;;0,25;;0,41;;0,61;;0,82;;1,04;;1,26;;1,46;;1,65;;1,82;;1,97;;2,11;;2,23;;2,33;;2,41;;2,48;;2,53;;2,58;;2,61;
2014-04-01;0,17;;0,13;;0,15;;0,25;;0,42;;0,62;;0,83;;1,05;;1,27;;1,47;;1,66;;1,83;;1,98;;2,12;;2,23;;2,33;;2,42;;2,48;;2,54;;2,58;;2,61;
2014-04-02;0,20;;0,15;;0,17;;0,27;;0,44;;0,64;;0,85;;1,07;;1,29;;1,49;;1,68;;1,85;;2,00;;2,14;;2,25;;2,35;;2,43;;2,50;;2,55;;2,60;;2,63;
2014-04-03;0,18;;0,15;;0,18;;0,29;;0,46;;0,67;;0,89;;1,11;;1,32;;1,53;;1,71;;1,89;;2,04;;2,17;;2,28;;2,38;;2,46;;2,53;;2,59;;2,63;;2,66;
2014-04-04;0,19;;0,15;;0,17;;0,29;;0,45;;0,66;;0,87;;1,10;;1,31;;1,52;;1,71;;1,88;;2,03;;2,17;;2,29;;2,39;;2,47;;2,54;;2,60;;2,64;;2,67;
2014-04-05;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-04-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-04-07;0,18;;0,14;;0,15;;0,26;;0,42;;0,61;;0,83;;1,05;;1,26;;1,47;;1,66;;1,83;;1,99;;2,13;;2,25;;2,35;;2,44;;2,51;;2,57;;2,61;;2,65;
2014-04-08;0,18;;0,14;;0,15;;0,26;;0,42;;0,61;;0,82;;1,04;;1,25;;1,45;;1,64;;1,81;;1,97;;2,11;;2,23;;2,33;;2,42;;2,49;;2,55;;2,59;;2,63;
2014-04-09;0,18;;0,14;;0,16;;0,27;;0,43;;0,63;;0,84;;1,06;;1,27;;1,47;;1,66;;1,83;;1,98;;2,12;;2,23;;2,33;;2,42;;2,48;;2,54;;2,59;;2,62;
2014-04-10;0,17;;0,13;;0,14;;0,25;;0,40;;0,60;;0,81;;1,02;;1,23;;1,43;;1,62;;1,79;;1,94;;2,08;;2,19;;2,30;;2,38;;2,45;;2,51;;2,55;;2,59;
2014-04-11;0,17;;0,14;;0,15;;0,25;;0,41;;0,60;;0,81;;1,02;;1,23;;1,43;;1,61;;1,78;;1,93;;2,06;;2,18;;2,28;;2,36;;2,43;;2,49;;2,54;;2,57;
2014-04-12;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
2014-04-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
